group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
1,FBXO25,-0.11604149,2.8190277,0.9076196616982886,0.9999116577019828,1.0,1.0
1,HMGCL,-0.09971861,2.7489505,0.9205677263452182,0.9999116577019828,1.0,1.0
1,DDX56,-0.16675511,2.710192,0.8675627431476245,0.9999116577019828,1.0,1.0
1,IL24,-0.16966341,2.7075427,0.8652748472339489,0.9999116577019828,1.0,1.0
1,LIN52,-0.0010906155,2.7005818,0.999129814916925,0.9999116577019828,1.0,1.0
1,SPARC,-0.077942654,2.6318054,0.9378736702610372,0.9999116577019828,1.0,1.0
1,ACRBP,-0.23262829,2.620228,0.8160500634743993,0.9999116577019828,1.0,1.0
1,GDPD1,-0.18271445,2.613821,0.8550220793376493,0.9999116577019828,1.0,1.0
1,IQCE,-0.16966341,2.6102743,0.8652748472339489,0.9999116577019828,1.0,1.0
1,SLC25A14,-0.070490114,2.5344703,0.9438035688273816,0.9999116577019828,1.0,1.0
1,FCGR3B,-0.16966341,2.526842,0.8652748472339489,0.9999116577019828,1.0,1.0
1,SURF6,-0.11804095,2.496066,0.9060352119844651,0.9999116577019828,1.0,1.0
1,LDOC1L,-0.09124816,2.4836738,0.9272954067456567,0.9999116577019828,1.0,1.0
1,SERPINE2,-0.1365814,2.4220889,0.891361669627008,0.9999116577019828,1.0,1.0
1,PRSS57,-0.16966341,2.3998249,0.8652748472339489,0.9999116577019828,1.0,1.0
1,MGA,-0.12905617,2.3763132,0.8973132067475488,0.9999116577019828,1.0,1.0
1,RP11-301O19.1,-0.13647234,2.3711126,0.8914478809251711,0.9999116577019828,1.0,1.0
1,EGLN3,-0.16966341,2.3619187,0.8652748472339489,0.9999116577019828,1.0,1.0
1,KLF11,-0.12858357,2.285396,0.8976871712255171,0.9999116577019828,1.0,1.0
1,SNX14,0.1728262,2.2853775,0.8627880421500282,0.9999116577019828,1.0,1.0
1,YPEL2,-0.1873314,2.267265,0.8514008159950239,0.9999116577019828,1.0,1.0
1,MTIF2,-0.19133031,2.2601995,0.8482668161195985,0.9999116577019828,1.0,1.0
1,ANKRD22,-0.15661238,2.2579522,0.8755503424868578,0.9999116577019828,1.0,1.0
1,TADA2A,0.07136261,2.2559352,0.9431091694482289,0.9999116577019828,1.0,1.0
1,STAU2,-0.18667702,2.220857,0.8519138772275838,0.9999116577019828,1.0,1.0
1,GFI1B,-0.15661238,2.2018511,0.8755503424868578,0.9999116577019828,1.0,1.0
1,FAM212B,-0.15661238,2.187322,0.8755503424868578,0.9999116577019828,1.0,1.0
1,GAS6,-0.15661238,2.183295,0.8755503424868578,0.9999116577019828,1.0,1.0
1,PTCRA,-0.16297431,2.1236637,0.870538664233211,0.9999116577019828,1.0,1.0
1,ABCC3,-0.110442996,2.1122096,0.9120580569282317,0.9999116577019828,1.0,1.0
1,UNC45A,0.057184607,2.0474086,0.9543981413996427,0.9999116577019828,1.0,1.0
1,ITGA2B,-0.026647372,2.0350547,0.9787409895599912,0.9999116577019828,1.0,1.0
1,PHACTR4,-0.02210314,2.0068183,0.9823656813695063,0.9999116577019828,1.0,1.0
1,SPEN,-0.07714287,2.0062118,0.9385098904622602,0.9999116577019828,1.0,1.0
1,TNFRSF9,-0.14356135,2.0058615,0.8858468615514637,0.9999116577019828,1.0,1.0
1,FFAR3,-0.14356135,1.9872792,0.8858468615514637,0.9999116577019828,1.0,1.0
1,GP9,-0.11106101,1.9813075,0.9115679669172579,0.9999116577019828,1.0,1.0
1,PTX3,-0.14356135,1.9798143,0.8858468615514637,0.9999116577019828,1.0,1.0
1,C15orf48,-0.14356135,1.9794685,0.8858468615514637,0.9999116577019828,1.0,1.0
1,IL1RAP,-0.1105157,1.9779626,0.912000397540019,0.9999116577019828,1.0,1.0
1,TMEM177,-0.06500068,1.969764,0.9481734566254695,0.9999116577019828,1.0,1.0
1,PGM2L1,-0.11745929,1.965858,0.9064961045217246,0.9999116577019828,1.0,1.0
1,SLC16A5,-0.07194427,1.9040813,0.9426462605153705,0.9999116577019828,1.0,1.0
1,EGFL7,-0.13051032,1.8801409,0.8961626902288147,0.9999116577019828,1.0,1.0
1,ZNF503,-0.11745929,1.8678955,0.9064961045217246,0.9999116577019828,1.0,1.0
1,REPS2,-0.11745929,1.842592,0.9064961045217246,0.9999116577019828,1.0,1.0
1,NAT14,-0.13051032,1.8221738,0.8961626902288147,0.9999116577019828,1.0,1.0
1,DAGLB,-0.055657744,1.7939659,0.9556144631097486,0.9999116577019828,1.0,1.0
1,ESAM,-0.13051032,1.793084,0.8961626902288147,0.9999116577019828,1.0,1.0
1,OBSCN,-0.07747006,1.7807353,0.9382496137941868,0.9999116577019828,1.0,1.0
1,SLC20A2,-0.063073926,1.7512126,0.949707634785492,0.9999116577019828,1.0,1.0
1,ADAL,-0.015995694,1.7492285,0.9872378271467789,0.9999116577019828,1.0,1.0
1,SPTSSB,-0.097573735,1.7395885,0.9222707838815658,0.9999116577019828,1.0,1.0
1,WDYHV1,-0.10608053,1.7338147,0.9155184566889352,0.9999116577019828,1.0,1.0
1,RP11-701P16.5,-0.10440826,1.6761202,0.9168453714988658,0.9999116577019828,1.0,1.0
1,AP001189.4,-0.09797362,1.6751834,0.9219532374131281,0.9999116577019828,1.0,1.0
1,SMOX,-0.11745929,1.6692715,0.9064961045217246,0.9999116577019828,1.0,1.0
1,GP1BA,-0.097501025,1.6579663,0.9223285209357934,0.9999116577019828,1.0,1.0
1,DNASE1L3,-0.10440826,1.6285273,0.9168453714988658,0.9999116577019828,1.0,1.0
1,RFPL2,-0.10440826,1.6264243,0.9168453714988658,0.9999116577019828,1.0,1.0
1,CLEC4C,-0.10440826,1.6133925,0.9168453714988658,0.9999116577019828,1.0,1.0
1,PF4,0.025520403,1.6014402,0.979639875104187,0.9999116577019828,1.0,1.0
1,SPATA7,-0.10440826,1.5979676,0.9168453714988658,0.9999116577019828,1.0,1.0
1,CXCL3,-0.10440826,1.5555234,0.9168453714988658,0.9999116577019828,1.0,1.0
1,KCNC3,-0.10440826,1.524859,0.9168453714988658,0.9999116577019828,1.0,1.0
1,C1orf198,-0.10440826,1.4909277,0.9168453714988658,0.9999116577019828,1.0,1.0
1,LYSMD4,-0.058856882,1.488354,0.9530661014781011,0.9999116577019828,1.0,1.0
1,AAR2,-0.03373637,1.4859234,0.9730873745927126,0.9999116577019828,1.0,1.0
1,RP11-598F7.3,-0.10440826,1.4603918,0.9168453714988658,0.9999116577019828,1.0,1.0
1,CAMK2N1,-0.09135722,1.448752,0.9272087501664257,0.9999116577019828,1.0,1.0
1,OLFM1,-0.10440826,1.4424431,0.9168453714988658,0.9999116577019828,1.0,1.0
1,TAOK2,-0.087467365,1.4224428,0.9303000275424542,0.9999116577019828,1.0,1.0
1,SSX2IP,-0.045769498,1.3869748,0.9634939716416924,0.9999116577019828,1.0,1.0
1,TNS1,-0.09135722,1.382179,0.9272087501664257,0.9999116577019828,1.0,1.0
1,VPS13C,-0.08019659,1.3786079,0.9360809007484698,0.9999116577019828,1.0,1.0
1,TMEM40,-0.08444999,1.3692176,0.9326986611618056,0.9999116577019828,1.0,1.0
1,FBXW4,0.0056348466,1.3629793,0.9955040666382808,0.9999116577019828,1.0,1.0
1,PARS2,-0.09135722,1.356847,0.9272087501664257,0.9999116577019828,1.0,1.0
1,CTTN,-0.09135722,1.3565594,0.9272087501664257,0.9999116577019828,1.0,1.0
1,URB2,-0.07150802,1.3361816,0.9429934404074994,0.9999116577019828,1.0,1.0
1,IL4I1,-0.06405548,1.3137772,0.9489260486711533,0.9999116577019828,1.0,1.0
1,CPLX1,-0.09135722,1.3096608,0.9272087501664257,0.9999116577019828,1.0,1.0
1,HGD,-0.09135722,1.3094962,0.9272087501664257,0.9999116577019828,1.0,1.0
1,TMEM194A,-0.0642736,1.3057477,0.9487523695148743,0.9999116577019828,1.0,1.0
1,CMTM5,-0.08434093,1.2996871,0.932785370339677,0.9999116577019828,1.0,1.0
1,ANKRD18A,-0.09135722,1.2961341,0.9272087501664257,0.9999116577019828,1.0,1.0
1,GPRC5C,-0.09135722,1.2887152,0.9272087501664257,0.9999116577019828,1.0,1.0
1,MT3,-0.09135722,1.272,0.9272087501664257,0.9999116577019828,1.0,1.0
1,FBXO41,-0.0056348466,1.268648,0.9955040666382808,0.9999116577019828,1.0,1.0
1,CTD-2537I9.12,-0.07830619,1.2322932,0.9375844923465961,0.9999116577019828,1.0,1.0
1,C5AR2,-0.07830619,1.2107553,0.9375844923465961,0.9999116577019828,1.0,1.0
1,hsa-mir-1199,-0.07830619,1.1886537,0.9375844923465961,0.9999116577019828,1.0,1.0
1,ENKUR,-0.07830619,1.1882344,0.9375844923465961,0.9999116577019828,1.0,1.0
1,SMIM5,-0.07830619,1.1861029,0.9375844923465961,0.9999116577019828,1.0,1.0
1,PDZK1IP1,-0.07830619,1.1799966,0.9375844923465961,0.9999116577019828,1.0,1.0
1,AC147651.3,-0.07136261,1.1603813,0.9431091694482289,0.9999116577019828,1.0,1.0
1,RP11-314N13.3,-0.07830619,1.1562738,0.9375844923465961,0.9999116577019828,1.0,1.0
1,CLEC1B,-0.071326256,1.1294303,0.9431381018961551,0.9999116577019828,1.0,1.0
1,ITGB3,-0.07830619,1.122367,0.9375844923465961,0.9999116577019828,1.0,1.0
1,RP3-325F22.5,-0.05838428,1.1082594,0.9534425344141335,0.9999116577019828,1.0,1.0
1,ASAP2,-0.06525516,1.0806205,0.9479708435621584,0.9999116577019828,1.0,1.0
1,CXCL10,-0.058311574,1.0761504,0.9535004480975293,0.9999116577019828,1.0,1.0
1,AC137932.6,-0.06525516,1.0516348,0.9479708435621584,0.9999116577019828,1.0,1.0
1,EOGT,-0.05100445,1.0478057,0.9593219739804069,0.9999116577019828,1.0,1.0
1,C1QC,-0.06525516,1.0393032,0.9479708435621584,0.9999116577019828,1.0,1.0
1,RP5-894D12.3,-0.06525516,1.0366578,0.9479708435621584,0.9999116577019828,1.0,1.0
1,CNRIP1,-0.06525516,1.0361828,0.9479708435621584,0.9999116577019828,1.0,1.0
1,MYLK,-0.06525516,1.0349817,0.9479708435621584,0.9999116577019828,1.0,1.0
1,FRMD3,-0.06525516,1.031331,0.9479708435621584,0.9999116577019828,1.0,1.0
1,ATAD3C,-0.019594725,1.0284185,0.9843666719922941,0.9999116577019828,1.0,1.0
1,RNF165,-0.06525516,1.0257536,0.9479708435621584,0.9999116577019828,1.0,1.0
1,CTD-2302E22.4,-0.06525516,1.0246866,0.9479708435621584,0.9999116577019828,1.0,1.0
1,RP3-467K16.4,-0.06525516,1.0231996,0.9479708435621584,0.9999116577019828,1.0,1.0
1,SNPH,-0.06525516,1.0215223,0.9479708435621584,0.9999116577019828,1.0,1.0
1,C1orf51,-0.06525516,1.0090473,0.9479708435621584,0.9999116577019828,1.0,1.0
1,TMEM86A,-0.06525516,1.0052865,0.9479708435621584,0.9999116577019828,1.0,1.0
1,RP11-393I2.4,-0.06525516,1.0051869,0.9479708435621584,0.9999116577019828,1.0,1.0
1,IL1R2,-0.06525516,1.0050554,0.9479708435621584,0.9999116577019828,1.0,1.0
1,MCOLN3,-0.06525516,1.0011383,0.9479708435621584,0.9999116577019828,1.0,1.0
1,GPR63,-0.06525516,1.0009286,0.9479708435621584,0.9999116577019828,1.0,1.0
1,C1R,-0.06525516,0.9994871,0.9479708435621584,0.9999116577019828,1.0,1.0
1,SLC6A12,-0.06525516,0.99852794,0.9479708435621584,0.9999116577019828,1.0,1.0
1,GFRA2,-0.06525516,0.9983944,0.9479708435621584,0.9999116577019828,1.0,1.0
1,PAK3,-0.06525516,0.9941348,0.9479708435621584,0.9999116577019828,1.0,1.0
1,TXNRD3,-0.06525516,0.9932742,0.9479708435621584,0.9999116577019828,1.0,1.0
1,PLEK2,-0.06525516,0.99323344,0.9479708435621584,0.9999116577019828,1.0,1.0
1,CTD-2547L24.4,-0.06525516,0.99237376,0.9479708435621584,0.9999116577019828,1.0,1.0
1,NEFH,-0.045696788,0.99093544,0.9635519233567571,0.9999116577019828,1.0,1.0
1,FAM3D,-0.06525516,0.9903738,0.9479708435621584,0.9999116577019828,1.0,1.0
1,ALDH7A1,-0.06525516,0.98785067,0.9479708435621584,0.9999116577019828,1.0,1.0
1,YPEL4,-0.06525516,0.987418,0.9479708435621584,0.9999116577019828,1.0,1.0
1,RP11-305L7.3,-0.06525516,0.9858977,0.9479708435621584,0.9999116577019828,1.0,1.0
1,SEMA4F,-0.06525516,0.98579055,0.9479708435621584,0.9999116577019828,1.0,1.0
1,GNAZ,-0.06525516,0.9855319,0.9479708435621584,0.9999116577019828,1.0,1.0
1,RP11-307C12.12,-0.06525516,0.98161,0.9479708435621584,0.9999116577019828,1.0,1.0
1,SEPT5,-0.058420636,0.9737032,0.9534135776646073,0.9999116577019828,1.0,1.0
1,TBC1D23,-0.02955568,0.849851,0.9764214124232025,0.9999116577019828,1.0,1.0
1,ARG2,-0.045405958,0.8231519,0.9637837321394125,0.9999116577019828,1.0,1.0
1,RP11-575L7.8,-0.045369603,0.80194557,0.9638127084528835,0.9999116577019828,1.0,1.0
1,ANKEF1,-0.045405958,0.7956407,0.9637837321394125,0.9999116577019828,1.0,1.0
1,MRM1,-0.018722232,0.7555926,0.985062692426752,0.9999116577019828,1.0,1.0
1,B4GALT4,-0.10219067,0.750765,0.9186053326537146,0.9999116577019828,1.0,1.0
1,GYS1,-0.0054894313,0.6053103,0.9956200895441859,0.9999116577019828,1.0,1.0
1,ARIH2OS,-0.110261224,0.59263265,0.912202207423773,0.9999116577019828,1.0,1.0
1,DEPTOR,-0.032318573,0.5626878,0.974217998511974,0.9999116577019828,1.0,1.0
1,CCDC66,-0.16152015,0.5132951,0.8716837399377131,0.9999116577019828,1.0,1.0
1,NKIRAS2,-0.10186349,0.4739713,0.9188650330268142,0.9999116577019828,1.0,1.0
1,TREML1,-0.025447695,0.4053703,0.979697868619929,0.9999116577019828,1.0,1.0
1,RP11-178G16.4,-0.019303894,0.37402442,0.9845986775077976,0.9999116577019828,1.0,1.0
1,ARL6,-0.019303894,0.3579591,0.9845986775077976,0.9999116577019828,1.0,1.0
1,C19orf33,-0.019231187,0.31097272,0.9846566790909587,0.9999116577019828,1.0,1.0
1,SCGB1C1,-0.01926754,0.2894889,0.9846276782892214,0.9999116577019828,1.0,1.0
1,FEM1B,0.0392258,0.26439217,0.9687103612183363,0.9999116577019828,1.0,1.0
1,FAM221A,-0.006580047,0.24140248,0.9947499201768208,0.9999116577019828,1.0,1.0
1,ZNF559,-0.01737714,0.20653167,0.9861357460178227,0.9999116577019828,1.0,1.0
1,ERCC6L2,-0.06140165,0.13649093,0.9510393369873436,0.9999116577019828,1.0,1.0
1,NOS3,-0.006252862,0.12334571,0.9950109703784412,0.9999116577019828,1.0,1.0
1,LY6G6F,-0.006252862,0.12219647,0.9950109703784412,0.9999116577019828,1.0,1.0
1,APOOL,-0.006252862,0.11821106,0.9950109703784412,0.9999116577019828,1.0,1.0
1,WLS,-0.006252862,0.11807269,0.9950109703784412,0.9999116577019828,1.0,1.0
1,CCNB1,0.03937122,0.099354304,0.9685944260758187,0.9999116577019828,1.0,1.0
1,TPM2,-0.0062165083,0.09861178,0.9950399759898773,0.9999116577019828,1.0,1.0
1,DRAXIN,0.00679817,-0.13603957,0.9945758870195778,0.9999116577019828,1.0,1.0
1,IDO1,0.0068345238,-0.16313352,0.9945468815182364,0.9999116577019828,1.0,1.0
1,INTS2,0.00076343084,-0.18608154,0.999390870380263,0.9999116577019828,1.0,1.0
1,OSBPL1A,0.039407574,-0.18743971,0.9685654423938043,0.9999116577019828,1.0,1.0
1,CLDN5,0.0068345238,-0.1973953,0.9945468815182364,0.9999116577019828,1.0,1.0
1,HIST1H2BJ,0.00083613856,-0.21477103,0.9993328580484576,0.9999116577019828,1.0,1.0
1,RP5-827C21.4,-0.0149414325,-0.4148309,0.9880789055570839,0.9999116577019828,1.0,1.0
1,TUBA8,0.019849202,-0.44322324,0.984163668250124,0.9999116577019828,1.0,1.0
1,LGALSL,0.019849202,-0.46806556,0.984163668250124,0.9999116577019828,1.0,1.0
1,DHRS9,0.038971327,-0.55753833,0.9689132493075231,0.9999116577019828,1.0,1.0
1,MYL9,0.040025588,-0.7266341,0.968072726183707,0.9999116577019828,1.0,1.0
1,PVRL3,0.032900233,-0.77641505,0.9737541464050483,0.9999116577019828,1.0,1.0
1,MEIG1,0.032900233,-0.77867824,0.9737541464050483,0.9999116577019828,1.0,1.0
1,RP3-508I15.21,0.032900233,-0.7843639,0.9737541464050483,0.9999116577019828,1.0,1.0
1,AATK,0.032900233,-0.7873477,0.9737541464050483,0.9999116577019828,1.0,1.0
1,RP5-1074L1.4,0.032900233,-0.79037917,0.9737541464050483,0.9999116577019828,1.0,1.0
1,GPT2,0.032900233,-0.8120538,0.9737541464050483,0.9999116577019828,1.0,1.0
1,GTPBP2,-0.0045078774,-0.81689936,0.9964032464585165,0.9999116577019828,1.0,1.0
1,VSIG4,0.032900233,-0.83940053,0.9737541464050483,0.9999116577019828,1.0,1.0
1,RP13-753N3.1,0.032900233,-0.85061026,0.9737541464050483,0.9999116577019828,1.0,1.0
1,ATP9A,0.032900233,-0.8518125,0.9737541464050483,0.9999116577019828,1.0,1.0
1,RP11-432J24.2,0.032900233,-0.87218064,0.9737541464050483,0.9999116577019828,1.0,1.0
1,RP11-532F6.3,0.026792787,-0.87610525,0.978625006270608,0.9999116577019828,1.0,1.0
1,RP11-879F14.2,0.032900233,-0.8915218,0.9737541464050483,0.9999116577019828,1.0,1.0
1,RP11-493L12.4,0.032900233,-0.9300491,0.9737541464050483,0.9999116577019828,1.0,1.0
1,ARHGAP6,0.032936588,-0.9318763,0.9737251559414685,0.9999116577019828,1.0,1.0
1,RP3-395M20.9,0.03977111,-1.2114282,0.9682756078637071,0.9999116577019828,1.0,1.0
1,AFAP1L2,0.052749436,-1.7749251,0.9579315499735289,0.9999116577019828,1.0,1.0
1,CLPX,0.12738389,-1.7758102,0.8986365675456057,0.9999116577019828,1.0,1.0
1,NAPA-AS1,0.040752664,-1.8320743,0.9674930756722027,0.9999116577019828,1.0,1.0
1,LILRA4,0.052822143,-2.3839192,0.9578736183879504,0.9999116577019828,1.0,1.0
1,RGMB,0.033881787,-3.4604335,0.9729714161843674,0.9999116577019828,1.0,1.0
2,AP4S1,-0.053230993,8.471417,0.9575478628524391,0.9980420324471562,1.0,1.0
2,CTC-444N24.11,-0.036109913,6.3551736,0.9711947184844517,0.9980420324471562,1.0,1.0
2,SERPINE2,-0.1995101,5.7642937,0.8418637464286596,0.9980420324471562,1.0,1.0
2,ZBTB32,-0.2928978,5.211168,0.7696002698062478,0.9980420324471562,1.0,1.0
2,EDC3,0.07236132,5.12512,0.9423143650878023,0.9980420324471562,1.0,1.0
2,HEMK1,-0.04383562,4.8857336,0.9650354316599412,0.9980420324471562,1.0,1.0
2,TRMT61A,0.12259258,4.4005384,0.9024297250289239,0.9980420324471562,1.0,1.0
2,IDUA,-0.12276238,4.2647815,0.9022952631865659,0.9980420324471562,1.0,1.0
2,BIK,-0.18032317,4.2291327,0.8568988684627737,0.9980420324471562,1.0,1.0
2,GP1BA,-0.21682927,4.1648216,0.8283413999455567,0.9980420324471562,1.0,1.0
2,EGLN3,-0.25384477,4.1198463,0.7996154916239185,0.9980420324471562,1.0,1.0
2,ZNF175,-0.19696316,4.0208325,0.8438563679612789,0.9980420324471562,1.0,1.0
2,LAMP3,-0.17771964,3.762184,0.8589431666938586,0.9980420324471562,1.0,1.0
2,TAOK2,0.0366193,3.7514465,0.9707885547243663,0.9980420324471562,1.0,1.0
2,EOGT,-0.1427417,3.7089877,0.8864941887302235,0.9980420324471562,1.0,1.0
2,FBXO25,0.28670025,3.702613,0.774341843674137,0.9980420324471562,1.0,1.0
2,ARHGAP24,0.064380914,3.6917615,0.9486669240581801,0.9980420324471562,1.0,1.0
2,ATXN1L,0.04148678,3.576392,0.9669078315724865,0.9980420324471562,1.0,1.0
2,GARS,0.16218331,3.520384,0.871161499557424,0.9980420324471562,1.0,1.0
2,GDPD1,-0.19733106,3.2890577,0.8435684827769566,0.9980420324471562,1.0,1.0
2,CMTM5,-0.19733106,3.2759235,0.8435684827769566,0.9980420324471562,1.0,1.0
2,XXbac-BPGBPG55C20.2,-0.19696316,3.1918294,0.8438563679612789,0.9980420324471562,1.0,1.0
2,KIAA0101,-0.1793893,3.1849751,0.8576320396868202,0.9980420324471562,1.0,1.0
2,NAPA-AS1,-0.07052187,3.0252795,0.9437782968053106,0.9980420324471562,1.0,1.0
2,TK1,-0.17936099,3.0099134,0.8576542589173228,0.9980420324471562,1.0,1.0
2,CPNE5,-0.049552083,3.0001657,0.9604793326581841,0.9980420324471562,1.0,1.0
2,ANKEF1,-0.21479172,2.9574153,0.8299297082073949,0.9980420324471562,1.0,1.0
2,TOP2B,0.2967182,2.8030808,0.7666816555379015,0.9980420324471562,1.0,1.0
2,TYMS,-0.16028726,2.8019311,0.8726547939172025,0.9980420324471562,1.0,1.0
2,RBM26-AS1,-0.14033625,2.7874005,0.8883943238028642,0.9980420324471562,1.0,1.0
2,ZWINT,-0.142204,2.7619524,0.8869188685775172,0.9980420324471562,1.0,1.0
2,HIST1H2BJ,-0.14036454,2.7139642,0.8883719655221105,0.9980420324471562,1.0,1.0
2,PRUNE,-0.015677815,2.680193,0.987491426161943,0.9980420324471562,1.0,1.0
2,TUBB1,0.10278308,2.6691182,0.9181351393322149,0.9980420324471562,1.0,1.0
2,ATAD3C,-0.17573868,2.539884,0.8604992455150675,0.9980420324471562,1.0,1.0
2,UQCC1,0.077936284,2.4775712,0.9378787363888962,0.9980420324471562,1.0,1.0
2,TMEM194A,-0.085888386,2.4154468,0.9315551416694443,0.9980420324471562,1.0,1.0
2,ITGA2B,-0.17953078,2.379329,0.8575209452266165,0.9980420324471562,1.0,1.0
2,HRASLS2,-0.1952652,2.3770235,0.8451853385583963,0.9980420324471562,1.0,1.0
2,SETD1B,0.15556128,2.3671978,0.8763788501603367,0.9980420324471562,1.0,1.0
2,CDC45,-0.15621217,2.2826848,0.8758657917301718,0.9980420324471562,1.0,1.0
2,C6orf25,-0.06647506,2.2682164,0.9469996081469458,0.9980420324471562,1.0,1.0
2,GNG3,-0.17573868,2.2615259,0.8604992455150675,0.9980420324471562,1.0,1.0
2,RRM2,-0.15791012,2.2503417,0.8745276245004743,0.9980420324471562,1.0,1.0
2,RP3-395M20.9,-0.15822141,2.2177732,0.8742823326447867,0.9980420324471562,1.0,1.0
2,MYBL2,-0.15782522,2.1757839,0.8745945243729693,0.9980420324471562,1.0,1.0
2,EARS2,-0.12044184,2.1699007,0.9041331493443918,0.9980420324471562,1.0,1.0
2,MYOM2,-0.06639017,2.1639307,0.9470671975705665,0.9980420324471562,1.0,1.0
2,BIRC5,-0.15621217,2.1305554,0.8758657917301718,0.9980420324471562,1.0,1.0
2,UBE2C,-0.15621217,2.0952566,0.8758657917301718,0.9980420324471562,1.0,1.0
2,METTL13,0.051985823,2.08634,0.9585399903459286,0.9980420324471562,1.0,1.0
2,AAGAB,0.14845815,2.0828786,0.8819812105290841,0.9980420324471562,1.0,1.0
2,CENPF,-0.15621217,2.0637736,0.8758657917301718,0.9980420324471562,1.0,1.0
2,DONSON,-0.15621217,2.039421,0.8758657917301718,0.9980420324471562,1.0,1.0
2,C16orf52,-0.12049844,2.029886,0.9040883167007558,0.9980420324471562,1.0,1.0
2,TMEM229B,0.041628275,2.02659,0.9667950311289693,0.9980420324471562,1.0,1.0
2,LY6G6F,-0.15621217,1.996187,0.8758657917301718,0.9980420324471562,1.0,1.0
2,GP9,-0.083879136,1.9534388,0.933152526287079,0.9980420324471562,1.0,1.0
2,CAMK2N1,-0.13668564,1.9425781,0.8912792802777707,0.9980420324471562,1.0,1.0
2,RP11-432I5.1,-0.13668564,1.891198,0.8912792802777707,0.9980420324471562,1.0,1.0
2,ZRANB3,-0.08413383,1.887573,0.9329500258786843,0.9980420324471562,1.0,1.0
2,PCP2,-0.1383553,1.8771615,0.8899596231059109,0.9980420324471562,1.0,1.0
2,AFAP1L2,-0.1383836,1.8667772,0.8899372586519613,0.9980420324471562,1.0,1.0
2,LIN52,0.022696042,1.8523828,0.9818927329250764,0.9980420324471562,1.0,1.0
2,IL24,-0.10102852,1.7666084,0.9195278228259331,0.9980420324471562,1.0,1.0
2,USP30,-0.08317166,1.7623643,0.933715050079948,0.9980420324471562,1.0,1.0
2,HGD,-0.13668564,1.7201422,0.8912792802777707,0.9980420324471562,1.0,1.0
2,AEBP1,-0.09950036,1.6902469,0.9207410065319601,0.9980420324471562,1.0,1.0
2,URB2,-0.10102852,1.6689564,0.9195278228259331,0.9980420324471562,1.0,1.0
2,TXNDC5,-0.138327,1.6681954,0.8899819876474255,0.9980420324471562,1.0,1.0
2,CENPU,-0.13668564,1.6630973,0.8912792802777707,0.9980420324471562,1.0,1.0
2,MT3,-0.13668564,1.6624649,0.8912792802777707,0.9980420324471562,1.0,1.0
2,PMEPA1,-0.06469221,1.5834395,0.9484190653997077,0.9980420324471562,1.0,1.0
2,SPARC,0.057221193,1.5664788,0.9543689957926764,0.9980420324471562,1.0,1.0
2,RP3-325F22.5,-0.08175669,1.5610914,0.9348401966898766,0.9980420324471562,1.0,1.0
2,CDK1,-0.11715912,1.5537276,0.9067339609852149,0.9980420324471562,1.0,1.0
2,TADA2A,-0.015338223,1.5359051,0.9877623485175344,0.9980420324471562,1.0,1.0
2,PRSS57,-0.10102852,1.5312195,0.9195278228259331,0.9980420324471562,1.0,1.0
2,RP11-314N13.3,-0.11715912,1.4879874,0.9067339609852149,0.9980420324471562,1.0,1.0
2,EXOC6,0.055070445,1.4720395,0.9560823407343247,0.9980420324471562,1.0,1.0
2,RAD51,-0.10091532,1.4396238,0.919617681897347,0.9980420324471562,1.0,1.0
2,ITGB3,-0.11715912,1.4381548,0.9067339609852149,0.9980420324471562,1.0,1.0
2,RP11-493L12.4,-0.0976326,1.4083929,0.9222240368657794,0.9980420324471562,1.0,1.0
2,ARHGAP11A,-0.0976326,1.400851,0.9222240368657794,0.9980420324471562,1.0,1.0
2,CENPA,-0.0976326,1.3779737,0.9222240368657794,0.9980420324471562,1.0,1.0
2,RP11-879F14.2,-0.0976326,1.3675228,0.9222240368657794,0.9980420324471562,1.0,1.0
2,TCL1B,-0.09933056,1.3440425,0.9208758161605964,0.9980420324471562,1.0,1.0
2,ATP9A,-0.0976326,1.3243502,0.9222240368657794,0.9980420324471562,1.0,1.0
2,ARL6,-0.09933056,1.3236,0.9208758161605964,0.9980420324471562,1.0,1.0
2,DEPDC1B,-0.0976326,1.3052968,0.9222240368657794,0.9980420324471562,1.0,1.0
2,UGT2B17,-0.0976326,1.3033853,0.9222240368657794,0.9980420324471562,1.0,1.0
2,RNF165,-0.0976326,1.2993578,0.9222240368657794,0.9980420324471562,1.0,1.0
2,RP3-467K16.4,-0.0976326,1.2957569,0.9222240368657794,0.9980420324471562,1.0,1.0
2,SNPH,-0.0976326,1.2933936,0.9222240368657794,0.9980420324471562,1.0,1.0
2,C1orf186,-0.0976326,1.2787877,0.9222240368657794,0.9980420324471562,1.0,1.0
2,MCOLN3,-0.0976326,1.2647613,0.9222240368657794,0.9980420324471562,1.0,1.0
2,GPR63,-0.0976326,1.2644676,0.9222240368657794,0.9980420324471562,1.0,1.0
2,C1R,-0.0976326,1.262449,0.9222240368657794,0.9980420324471562,1.0,1.0
2,PAK3,-0.0976326,1.2549613,0.9222240368657794,0.9980420324471562,1.0,1.0
2,PLEK2,-0.0976326,1.2537013,0.9222240368657794,0.9980420324471562,1.0,1.0
2,CTD-2547L24.4,-0.0976326,1.2525,0.9222240368657794,0.9980420324471562,1.0,1.0
