group,rank,gene,logfoldchange,score,pval,pval_adj
0,1881,TCL1A,,-6.131242,8.719586000999805e-10,1.2637081160869282e-08
0,1882,APOBEC3G,,-6.261595,3.810603721563435e-10,5.562925140968518e-09
0,1883,UBE2L6,,-6.2622695,3.7941465536020303e-10,5.562925140968518e-09
0,1884,OAZ2,,-6.3069534,2.8458159614585074e-10,4.216023646605196e-09
0,1885,GZMH,,-6.4751678,9.47066701141869e-11,1.4135323897639835e-09
0,1886,ARRB2,,-6.4896126,8.605740445243998e-11,1.2940963075554884e-09
0,1887,GNAI2,,-6.5235753,6.865091947040673e-11,1.040165446521314e-09
0,1888,SEC11A,,-6.5340466,6.401604098852976e-11,9.773441372294618e-10
0,1889,FGFBP2,,-6.5643854,5.224783605822865e-11,8.038128624342868e-10
0,1890,IRF8,,-6.5703835,5.018585494058182e-11,7.780752703966174e-10
0,1891,ANXA5,,-6.59435,4.271235408773216e-11,6.67380532620815e-10
0,1892,GNLY,,-6.637884,3.18217841401885e-11,5.011304589006062e-10
0,1893,MAFB,,-6.6680984,2.5913929130533916e-11,4.113322084211733e-10
0,1894,MT-CO2,,-6.684842,2.311735764207595e-11,3.698777222732152e-10
0,1895,SMCO4,,-6.738723,1.5978488935349143e-11,2.5771756347337327e-10
0,1896,TMSB4X,,-6.741272,1.570060796152387e-11,2.552944383987621e-10
0,1897,LINC00936,,-6.7645135,1.3375786701895728e-11,2.2108738350240873e-10
0,1898,CCL4,,-6.77386,1.2539088112955317e-11,2.0898480188258862e-10
0,1899,H2AFY,,-6.77516,1.2426892406753765e-11,2.0885533456729018e-10
0,1900,BLOC1S1,,-6.809997,9.760068573561743e-12,1.654248910773177e-10
0,1901,REEP5,,-6.85748,7.0085814522772545e-12,1.1980481115003852e-10
0,1902,HVCN1,,-6.8813963,5.926866115674102e-12,1.0218734682196727e-10
0,1903,IFNGR2,,-7.175266,7.216695649126298e-13,1.288695651629696e-11
0,1904,GZMB,,-7.176465,7.153687914675354e-13,1.288695651629696e-11
0,1905,FPR1,,-7.2366185,4.600098238722723e-13,8.36381497949586e-12
0,1906,PSMB8,,-7.2450404,4.3231018244518547e-13,7.932296925599734e-12
0,1907,SCPEP1,,-7.2562113,3.980827064096502e-13,7.371901970549078e-12
0,1908,FGL2,,-7.2953973,2.977790309026879e-13,5.565963194442765e-12
0,1909,POU2F2,,-7.318164,2.513863317666121e-13,4.743138335219097e-12
0,1910,PRF1,,-7.3416057,2.1104643992049812e-13,4.019932188961869e-12
0,1911,SLC25A5,,-7.348378,2.0062612895879511e-13,3.858194787669137e-12
0,1912,CTSZ,,-7.360024,1.838771268239034e-13,3.5704296470660852e-12
0,1913,TIMP1,,-7.488353,6.97433436832215e-14,1.3675165428082648e-12
0,1914,MS4A7,,-7.4950256,6.628552383762055e-14,1.3125846304479318e-12
0,1915,ALDH2,,-7.5703983,3.720817560048396e-14,7.441635120096791e-13
0,1916,SH3BGRL,,-7.910626,2.5609842244845702e-15,5.226498417315449e-14
0,1917,APOBEC3A,,-7.9140744,2.4909917508521034e-15,5.1360654656744397e-14
0,1918,IFITM2,,-8.041154,8.899654656401316e-16,1.8736115066108033e-14
0,1919,CCL3,,-8.173206,3.0030025240941744e-16,6.389367072540797e-15
0,1920,ID2,,-8.241382,1.7023337289984395e-16,3.6609327505342785e-15
0,1921,STX11,,-8.5058365,1.8029116632734495e-17,3.9624432159856033e-16
0,1922,ABI3,,-8.6504345,5.130383599159475e-18,1.140085244257661e-16
0,1923,HLA-DQA2,,-8.662055,4.63334464923751e-18,1.0412010447724741e-16
0,1924,MS4A1,,-8.700841,3.2943331709362107e-18,7.487120843036843e-17
0,1925,CTSC,,-8.754996,2.041096738995881e-18,4.6921764114847845e-17
0,1926,LYN,,-8.795582,1.4230846939512107e-18,3.30949928825863e-17
0,1927,CD79A,,-8.904168,5.37880109255256e-19,1.2656002570711905e-17
0,1928,LAMTOR1,,-8.962122,3.1848926783082106e-19,7.583077805495738e-18
0,1929,TNFSF13B,,-9.011279,2.0366666023452009e-19,4.907630367096869e-18
0,1930,ASAH1,,-9.014553,1.9767478243603513e-19,4.821336156976466e-18
0,1931,CNPY3,,-9.113567,7.971664191360192e-20,1.9683121460148622e-18
0,1932,GZMA,,-9.29845,1.425068110344833e-20,3.5626702758620823e-19
0,1933,RHOG,,-9.523445,1.6753151597468894e-21,4.241304201890859e-20
0,1934,ISG15,,-9.564805,1.1241329829153652e-21,2.919825929650299e-20
0,1935,IFI6,,-9.61911,6.640298834821498e-22,1.7474470617951313e-20
0,1936,CDA,,-9.888413,4.673765625580957e-23,1.2631798988056641e-21
0,1937,C1orf162,,-9.950141,2.5182588761827207e-23,6.899339386801975e-22
0,1938,CST7,,-9.970408,2.0538172169789986e-23,5.705047824941664e-22
0,1939,EFHD2,,-10.059127,8.373770442330405e-24,2.3588085753043395e-22
0,1940,CCL5,,-10.109484,5.014784189383268e-24,1.4327954826809335e-22
0,1941,CEBPB,,-10.327081,5.315387281541942e-25,1.5406919656643307e-23
0,1942,MS4A6A,,-10.480475,1.0620885111729305e-25,3.123789738743913e-24
0,1943,TALDO1,,-10.537154,5.823416286078556e-26,1.738333219724942e-24
0,1944,FCGRT,,-10.727436,7.566646144757418e-27,2.292923074168914e-25
0,1945,NCF2,,-11.066314,1.8276418368483453e-28,5.711380740151079e-27
0,1946,FCGR3A,,-11.09008,1.4016154939352164e-28,4.449572996619734e-27
0,1947,SNX3,,-11.101976,1.2270034505860798e-28,3.9580756470518706e-27
0,1948,CD79B,,-11.543842,7.930222764397552e-31,2.6434075881325173e-29
0,1949,HLA-DMB,,-11.622714,3.159388068275024e-31,1.0709790061949234e-29
0,1950,AP2S1,,-11.700485,1.2672613332743749e-31,4.446530993945175e-30
0,1951,CFP,,-11.775759,5.204679140556175e-32,1.8588139787700626e-30
0,1952,ATP6V0B,,-11.897115,1.2250976598061152e-32,4.454900581113146e-31
0,1953,LGALS3,,-12.295671,9.555959429321564e-35,3.606022426159081e-33
0,1954,IFI30,,-12.328309,6.377053629212506e-35,2.4527129343125027e-33
0,1955,GAPDH,,-13.463651,2.5595149321890094e-41,1.0037313459564743e-39
0,1956,IFITM3,,-13.556742,7.227562533647172e-42,2.8910250134588686e-40
0,1957,PRELID1,,-13.653832,1.9153550230293964e-42,7.817775604201618e-41
0,1958,SERPINA1,,-13.675425,1.4237434478235883e-42,5.932264365931618e-41
0,1959,HLA-DQB1,,-13.793531,2.787708339823288e-43,1.18625886800991e-41
0,1960,FGR,,-13.821422,1.892939126485863e-43,8.230170115155925e-42
0,1961,GPX1,,-14.086226,4.615758314887121e-45,2.0514481399498318e-43
0,1962,LGALS2,,-14.106519,3.4625226233301035e-45,1.5738739196955017e-43
0,1963,S100A11,,-14.161749,1.5801160115419947e-45,7.349376797869743e-44
0,1964,NKG7,,-14.445722,2.6674785042912657e-47,1.270227859186317e-45
0,1965,COTL1,,-14.655421,1.2438266347462749e-48,6.067446998762316e-47
0,1966,SPI1,,-14.771304,2.243282704866022e-49,1.1504013871107806e-47
0,1967,S100A8,,-14.940319,1.8011172114259915e-50,9.479564270663113e-49
0,1968,CFD,,-15.09054,1.8690745029591254e-51,1.0103105421400678e-49
0,1969,HLA-DQA1,,-15.101386,1.5856570503535007e-51,8.809205835297228e-50
0,1970,ARPC1B,,-15.195052,3.813610308341412e-52,2.2433001813773014e-50
0,1971,AIF1,,-15.324181,5.271522592972851e-53,3.1948621775593036e-51
0,1972,NPC2,,-16.32592,6.456044227939374e-60,4.035027642462109e-58
0,1973,FCN1,,-16.411465,1.5834128328054834e-60,1.0215566663261183e-58
0,1974,S100A6,,-16.430258,1.1616546112181233e-60,7.7443640747874885e-59
0,1975,S100A4,,-16.470018,6.0252702931558146e-61,4.155358822866079e-59
0,1976,PYCARD,,-16.9358,2.4500485469058504e-64,1.7500346763613217e-62
0,1977,HLA-DMA,,-17.079948,2.0930508470651353e-65,1.550408034863063e-63
0,1978,TYMP,,-17.751905,1.6660240176699232e-70,1.2815569366691718e-68
0,1979,LST1,,-17.877136,1.7773587558420643e-71,1.4218870046736514e-69
0,1980,S100A9,,-17.964455,3.698965091951046e-72,3.082470909959205e-70
0,1981,ACTB,,-18.01951,1.369519680387972e-72,1.1908866785982366e-70
0,1982,PSAP,,-18.254875,1.8924391297854046e-74,1.7203992088958224e-72
0,1983,LYZ,,-18.437159,6.612536021563252e-76,6.297653353869764e-74
0,1984,GSTP1,,-18.96262,3.474000684036904e-80,3.656842825302004e-78
0,1985,SRGN,,-19.023949,1.0803414807955496e-80,1.2003794231061662e-78
0,1986,FTH1,,-19.33476,2.739347670500717e-83,3.222761965294961e-81
0,1987,CTSS,,-19.985027,7.434746028065282e-89,9.293432535081602e-87
0,1988,CST3,,-20.133722,3.7382417753311895e-90,4.9843223671082527e-88
0,1989,LGALS1,,-20.412397,1.2976019026288567e-92,1.8537170037555096e-90
0,1990,SAT1,,-20.415146,1.2266246177074934e-92,1.8537170037555096e-90
0,1991,FCER1G,,-22.23744,1.492296832035536e-109,2.7132669673373383e-107
0,1992,HLA-DRB5,,-23.749521,1.1113373992243703e-124,2.2226747984487405e-122
0,1993,TYROBP,,-23.751894,1.0503011403282492e-124,2.2226747984487405e-122
0,1994,FTL,,-24.608261,1.0304884608805416e-133,2.576221152201354e-131
0,1995,OAZ1,,-25.046003,1.929953966660862e-138,6.43317988886954e-136
0,1996,HLA-DPA1,,-27.062403,2.7294147561650826e-161,1.091765902466033e-158
0,1997,HLA-DPB1,,-27.065226,2.5283208859753855e-161,1.091765902466033e-158
0,1998,HLA-DRB1,,-28.596575,7.411035595883959e-180,4.9406903972559725e-177
0,1999,HLA-DRA,,-28.894943,1.3820525086137036e-183,1.3820525086137037e-180
0,2000,CD74,,-31.19324,1.315881459547669e-213,2.631762919095338e-210
1,1,CD74,,29.246563,4.965730531985339e-188,9.931461063970677e-185
1,2,CD79A,,27.898998,2.7437747871136043e-171,2.7437747871136043e-168
1,3,HLA-DRA,,27.820364,2.460256524898329e-170,1.640171016598886e-167
1,4,CD79B,,26.42405,7.252917497637163e-154,3.6264587488185814e-151
1,5,HLA-DPB1,,25.99671,5.394967313406676e-149,2.15798692536267e-146
1,6,HLA-DQA1,,25.364408,6.232650543530927e-142,2.0775501811769758e-139
1,7,MS4A1,,25.145739,1.5732831178057535e-139,4.495094622302153e-137
1,8,HLA-DRB1,,24.42368,9.584635719275535e-132,2.3961589298188835e-129
1,9,HLA-DQB1,,24.343374,6.81409842524141e-131,1.5142440944980913e-128
1,10,HLA-DPA1,,23.774763,6.093835040848791e-125,1.2187670081697584e-122
1,11,HLA-DRB5,,19.904097,3.749948331633568e-88,5.7691512794362585e-86
1,12,TCL1A,,18.126465,1.9702286973683617e-73,2.626971596491149e-71
1,13,HLA-DMA,,16.68758,1.613803329504083e-62,1.7931148105600925e-60
1,14,LINC00926,,16.601639,6.781284024601871e-62,7.138193710107233e-60
1,15,HLA-DQA2,,14.455418,2.3172044794102437e-47,1.9310037328418698e-45
1,16,HLA-DMB,,13.615062,3.258694375159905e-42,2.5066879808922347e-40
1,17,LTB,,13.1944475,9.444428501224067e-40,6.74602035801719e-38
1,18,HVCN1,,13.1545315,1.6027415854201096e-39,1.1053390244276618e-37
1,19,IRF8,,9.632534,5.827432934769352e-22,2.913716467384676e-20
1,20,FCRLA,,8.713836,2.937614285825289e-18,1.2817392369026672e-16
1,21,P2RX5,,8.013915,1.1111326541234464e-15,4.357382957346849e-14
1,22,SMIM14,,7.900455,2.778873491542125e-15,1.0292124042748612e-13
1,23,SNX3,,7.056246,1.7106110403283726e-12,5.702036801094575e-11
1,24,IGLL5,,7.050284,1.7855325482735666e-12,5.854205076306776e-11
1,25,KIAA0125,,6.859135,6.927862627360432e-12,2.131650039187825e-10
1,26,BLNK,,6.4873443,8.736246892279267e-11,2.393492299254594e-09
1,27,SWAP70,,6.255443,3.963885280859765e-10,1.0163808412460936e-08
1,28,LAT2,,5.901284,3.6068336061941033e-09,8.486667308692007e-08
1,29,RPL22L1,,5.3058805,1.1213029234481607e-07,2.4917842743292463e-06
1,30,PRKCB,,5.011487,5.401097519477481e-07,1.1252286498911417e-05
1,31,ARHGAP24,,4.6885195,2.7518855250520635e-06,5.2920875481770455e-05
1,32,MZB1,,4.2493653,2.1437725916538507e-05,0.00036335128672099166
1,33,ITM2C,,4.1969066,2.705855743616708e-05,0.00045097595726945137
1,34,ZFP36L1,,4.179275,2.9244003689732185e-05,0.00047940989655298667
1,35,IFT57,,4.1382675,3.499378690579221e-05,0.0005690046651348328
1,36,RNASEH2B,,4.0662146,4.778297676173549e-05,0.0007645276281877678
1,37,SMARCB1,,4.0534544,5.046688137788971e-05,0.0007947540374470821
1,38,PARP1,,4.050764,5.105067037452303e-05,0.0007976667246019223
1,39,C16orf74,,4.0012136,6.301840360081129e-05,0.0009770295131908725
1,40,NT5C,,3.949155,7.842755174065894e-05,0.0011793616803106608
1,41,BTK,,3.9013133,9.567221331844731e-05,0.0013865538162093811
1,42,IGJ,,3.7903976,0.00015040623546142985,0.002060359389882601
1,43,IL4R,,3.6462183,0.00026612782610679106,0.00352487186896412
1,44,PPP1R14A,,3.6317859,0.00028146658591748295,0.0037035077094405653
1,45,POU2F2,,3.6053202,0.00031176815217589496,0.004022814866785742
1,46,DRAM2,,3.530068,0.00041545312232404253,0.005292396462726656
1,47,PLD4,,3.5209067,0.00043007395784693637,0.0054439741499612195
1,48,C15orf57,,3.4532886,0.0005537963579907269,0.006879457863238843
1,49,FCRL2,,3.4148262,0.0006382273572898202,0.007736089179270548
1,50,ODC1,,3.3871245,0.0007062932709024154,0.008509557480751993
1,51,GUCD1,,3.3488803,0.0008113885490009039,0.009659387488105999
1,52,STK17A,,3.3340116,0.000856031088600346,0.010070953983533481
1,53,RASGRP2,,3.298203,0.0009730576231236923,0.011249221076574478
1,54,CD82,,3.2221143,0.001272483246752167,0.014460036894910988
1,55,SCPEP1,,3.1542053,0.0016093577701274155,0.01778295878593829
1,56,KIAA0040,,3.0980387,0.0019480599133330787,0.020946880788527727
1,57,TAF7,,3.0714276,0.0021303776707685134,0.02242502811335277
1,58,RP5-887A10.1,,2.8687549,0.004120909118545426,0.03943453701957345
1,59,LYN,,2.840399,0.004505714350564171,0.04291156524346829
1,60,EVI2B,,2.711779,0.006692318610639537,0.06070359057113696
1,61,ARL4A,,2.7015274,0.006902182227466787,0.062181821869070154
1,62,ZNF92,,2.699637,0.006941519861605975,0.06225578351216121
1,63,TCEA1,,2.667391,0.007644268216438265,0.06624144240441107
1,64,CDC40,,2.5872672,0.009674056692777381,0.08198353129472358
1,65,EIF1AY,,2.5549848,0.010619240710437577,0.08886393899947764
1,66,TNFRSF13B,,2.549023,0.010802521884762755,0.09002101570635629
1,67,CAMK1D,,2.5445876,0.010940683721768273,0.09079405578230933
1,68,GGA2,,2.5224118,0.011655316055405027,0.0951454371869798
1,69,BACE2,,2.500963,0.01238560925338376,0.10069601019011187
1,70,COQ7,,2.4667542,0.013634395292589342,0.10820948644912176
1,71,SP140,,2.4198213,0.015528136792424253,0.12178930817587649
1,72,GDI2,,2.3746698,0.017564655377370543,0.1361601192044228
1,73,ITSN2,,2.3134136,0.02069991213069756,0.15551981291665876
1,74,P2RY10,,2.2950184,0.021732063277099836,0.16157667864014746
1,75,PHACTR1,,2.2829127,0.02243551226738915,0.16496700196609668
1,76,RP11-428G5.5,,2.2456863,0.024724105694817287,0.17916018619432814
1,77,CHI3L2,,2.2403786,0.02506634926538013,0.1809844712301814
1,78,CD1C,,2.2307086,0.025700440595620995,0.18473406774724566
1,79,ACADM,,2.2200205,0.02641737450365526,0.18869553216896612
1,80,ADD1,,2.1390243,0.032433712832061506,0.22187328828343866
1,81,RIC3,,2.082494,0.0372973785121883,0.24700250670323376
1,82,SIAH2,,2.0438862,0.040964798395495425,0.26862162882292084
1,83,BBX,,2.0354521,0.041805410660329084,0.27196244230767685
1,84,NEMF,,1.9897189,0.0466219109533488,0.29570996260841986
1,85,STX5,,1.9832479,0.047339745637127645,0.29773424929011094
1,86,CEPT1,,1.977504,0.04798468954426937,0.2999043096516836
1,87,LUC7L3,,1.9707059,0.04875753402961213,0.30190423547747447
1,88,AIM2,,1.9540921,0.050690324478752755,0.31194045833078615
1,89,IMPDH2,,1.9329705,0.05323982852375176,0.32386424182417783
1,90,SNX10,,1.9128668,0.055765100453279655,0.3349255282479258
1,91,DUSP22,,1.8460485,0.06488516735651742,0.3761458977189416
1,92,FAM96A,,1.8367056,0.06625337775789705,0.3821438369898828
1,93,PHF14,,1.8358331,0.06638235296595413,0.3821438369898828
1,94,KCNG1,,1.7623982,0.07800203132683389,0.4297632579990848
1,95,ARID5B,,1.7607987,0.07827248045030467,0.4300685739027729
1,96,MX1,,1.7066314,0.08789057364330766,0.472893588664547
1,97,MFF,,1.694562,0.09015854399267186,0.47956672336527584
1,98,ATP5O,,1.680493,0.09286142661906954,0.4901221730111998
1,99,MT-CO2,,1.6800568,0.09294626546311714,0.4901221730111998
1,100,NT5C3A,,1.6442482,0.10012493285030198,0.5174415134382531
1,101,UBE2D2,,1.6366503,0.10170355888045758,0.5228974749637921
1,102,EIF3D,,1.6271256,0.10371042652349417,0.5318483411461239
1,103,AL928768.3,,1.6169828,0.10588197886204084,0.5402141778675553
1,104,SH3BGRL,,1.5953887,0.11062534531942378,0.5531267265971188
1,105,C1orf63,,1.5771754,0.11475517086088,0.5723449918248379
1,106,RELB,,1.5470017,0.12186283363252291,0.5959062769316524
1,107,CD55,,1.542203,0.12302427117790041,0.6001183959897581
1,108,RABEP2,,1.4946885,0.13499575192118615,0.6407805847493602
1,109,MRPS18A,,1.485491,0.13741380695863886,0.6481783347105607
1,110,RP11-164H13.1,,1.4817102,0.138417423198699,0.6498470572708874
1,111,RBBP6,,1.4764025,0.13983586311543691,0.6549689138896343
1,112,TNFRSF17,,1.4680775,0.14208317212903054,0.6626225996588557
1,113,CHD2,,1.4678957,0.14213254762682456,0.6626225996588557
1,114,PWP1,,1.4518273,0.14654962244612488,0.6737913675683902
1,115,MAF1,,1.4444112,0.14862335740555702,0.6817585202089771
1,116,CPNE5,,1.4283063,0.1532036893365019,0.6995602252808306
1,117,METTL21A,,1.3749753,0.1691391045638727,0.7534035838034419
1,118,TNFAIP8,,1.36396,0.17258013106059822,0.7653220889605242
1,119,BLCAP,,1.3525087,0.17621266497182286,0.7728625656658897
1,120,ACBD3,,1.3124104,0.18938172727792457,0.818063616751294
1,121,NFATC1,,1.2996501,0.1937209143161045,0.8317947945626137
1,122,SNRPB,,1.2828183,0.19955574656272212,0.8528023357381287
1,123,MAP3K8,,1.2671134,0.20511473701682859,0.8728286681567174
1,124,IL6,,1.2588974,0.20806737432054967,0.8797774812708232
1,125,CTA-250D10.23,,1.2508632,0.21098437336897335,0.8832239247431716
1,126,MALAT1,,1.2384666,0.21554310337932692,0.8906739809063096
1,127,GRAP,,1.2298508,0.21875300866035086,0.9002181426351887
1,128,SYVN1,,1.2229799,0.22133730753751757,0.9089827824949387
1,129,PNPLA8,,1.2119646,0.2255259193991389,0.9223963983604864
1,130,EIF5,,1.19546,0.23190736144762558,0.9332288187027187
1,131,SMAP2,,1.1852809,0.23590639999910146,0.9474152610405681
1,132,CCDC12,,1.1833541,0.23666881933575468,0.9484045948851629
1,133,IRF9,,1.1751382,0.23993943682448404,0.9540335460218053
1,134,CENPM,,1.1678674,0.24286025054806737,0.9618227744477915
1,135,CKS1B,,1.1652863,0.24390312695155958,0.96404398004569
1,136,FAM212A,,1.1607057,0.24576160116606627,0.9675653589215207
1,137,BSDC1,,1.1575793,0.2470357714983069,0.9706710078518935
1,138,SMC4,,1.1559798,0.24768945874551962,0.9713312107667436
1,139,PPIG,,1.1450735,0.25217869139616467,0.9831527929675036
1,140,UIMC1,,1.1043936,0.2694224393689847,0.999890815788157
1,141,BNIP2,,1.0999221,0.27136607850434125,0.999890815788157
1,142,MYCBP2,,1.0972682,0.27252415138370334,0.999890815788157
1,143,PNRC1,,1.095596,0.27325563036852274,0.999890815788157
1,144,MIS18BP1,,1.073202,0.28318049846835924,0.999890815788157
1,145,DDAH2,,1.0588785,0.2896550840412775,0.999890815788157
1,146,SNHG8,,1.0513897,0.2930796539426066,0.999890815788157
1,147,USF2,,1.0439371,0.2965144733865376,0.999890815788157
1,148,SKAP2,,1.0338671,0.3011982862238676,0.999890815788157
1,149,ARGLU1,,1.0277597,0.3040628881851496,0.999890815788157
1,150,CCDC91,,1.0270326,0.30440511359277755,0.999890815788157
1,151,ECHDC1,,1.0258329,0.30497034442610105,0.999890815788157
1,152,PLRG1,,1.024306,0.3056907357976165,0.999890815788157
1,153,HDAC9,,1.0045296,0.3151234269183353,0.999890815788157
1,154,SMCHD1,,0.9944232,0.32001687926398414,0.999890815788157
1,155,TMEM80,,0.9920238,0.3211858945095546,0.999890815788157
1,156,ZBTB32,,0.98177207,0.32621215687994665,0.999890815788157
1,157,ITPA,,0.9345484,0.35002107805476046,0.999890815788157
1,158,ICOSLG,,0.93342143,0.35060241586951824,0.999890815788157
1,159,TTC14,,0.93138564,0.35165412539782726,0.999890815788157
1,160,IFNGR2,,0.9300042,0.3523689222618741,0.999890815788157
1,161,UTP6,,0.9234241,0.3557862219757597,0.999890815788157
1,162,ANKRD44,,0.9097551,0.3629516880791327,0.999890815788157
1,163,PRKD2,,0.8899786,0.3734773835148112,0.999890815788157
1,164,MED30,,0.88023573,0.3787316070529868,0.999890815788157
1,165,RAD21,,0.86962044,0.3845078680207842,0.999890815788157
1,166,CAND1,,0.8691115,0.3847861590655468,0.999890815788157
1,167,COMMD3,,0.86605775,0.3864584903555979,0.999890815788157
1,168,ATP10D,,0.86511254,0.3869770144226278,0.999890815788157
1,169,ERP44,,0.86016846,0.38969620371265024,0.999890815788157
1,170,TAPSAR1,,0.8601321,0.38971624069161603,0.999890815788157
1,171,DNAJC8,,0.8592596,0.3901973161354252,0.999890815788157
1,172,KIAA0101,,0.8579145,0.3909396809497876,0.999890815788157
1,173,FEN1,,0.8571874,0.3913413161413629,0.999890815788157
1,174,CXXC1,,0.85242504,0.39397821534229693,0.999890815788157
1,175,NFYC,,0.84882605,0.3959781034984333,0.999890815788157
1,176,ATG4C,,0.84882605,0.3959781034984333,0.999890815788157
1,177,HOOK2,,0.8455542,0.3978014936178995,0.999890815788157
1,178,PTTG1,,0.8387924,0.40158583427306094,0.999890815788157
1,179,CDC123,,0.8319578,0.40543273976447847,0.999890815788157
1,180,DDX1,,0.825705,0.40897146541607643,0.999890815788157
1,181,EIF4E,,0.80083895,0.423224887371089,0.999890815788157
1,182,HIST1H2AC,,0.7969127,0.4255017151649001,0.999890815788157
1,183,MCFD2,,0.78706086,0.431246251749797,0.999890815788157
1,184,POLR3K,,0.784916,0.4325028420635969,0.999890815788157
1,185,FAM107B,,0.781935,0.4342528054192567,0.999890815788157
1,186,AC113189.5,,0.7812806,0.43463749054649214,0.999890815788157
1,187,ARHGEF2,,0.78073525,0.4349582117600499,0.999890815788157
1,188,STMN1,,0.7762274,0.43761473470967294,0.999890815788157
1,189,POLD2,,0.7754276,0.4380870265177961,0.999890815788157
1,190,DNAJC10,,0.76979274,0.44142283408937943,0.999890815788157
1,191,PAICS,,0.7476896,0.4546473928416115,0.999890815788157
1,192,IDH1,,0.735293,0.46216109564432695,0.999890815788157
1,193,KPNA1,,0.73071235,0.4649548560779281,0.999890815788157
1,194,ANKRD54,,0.7211513,0.470816424264357,0.999890815788157
1,195,NEK8,,0.7168252,0.4734819585642387,0.999890815788157
1,196,TASP1,,0.7155528,0.4742675158812666,0.999890815788157
1,197,MRPL1,,0.7148621,0.4746942609734327,0.999890815788157
1,198,DENND5B,,0.71395326,0.4752560887703857,0.999890815788157
1,199,RFC2,,0.7137351,0.4753909817136627,0.999890815788157
1,200,ELP6,,0.71355337,0.4755034085430958,0.999890815788157
1,201,ZBED5-AS1,,0.69653976,0.4860908695091828,0.999890815788157
1,202,FNBP4,,0.69512194,0.4869788768932046,0.999890815788157
1,203,JAZF1,,0.68701506,0.4920732466990114,0.999890815788157
1,204,LYPLA1,,0.68163466,0.49546998225588945,0.999890815788157
1,205,TYMS,,0.67520005,0.4995486777654454,0.999890815788157
1,206,RP5-1028K7.2,,0.6694561,0.5032045518575717,0.999890815788157
1,207,GNG3,,0.66778386,0.5042715705026868,0.999890815788157
1,208,IDI1,,0.6676748,0.5043412001054857,0.999890815788157
1,209,ZNF493,,0.66662055,0.5050145476072426,0.999890815788157
1,210,DNAJC15,,0.657423,0.5109089582855362,0.999890815788157
1,211,ERV3-1,,0.65422386,0.5129675823763679,0.999890815788157
1,212,MPP6,,0.65251523,0.5140688425181297,0.999890815788157
1,213,METTL8,,0.6485163,0.516651058805025,0.999890815788157
1,214,ZWINT,,0.6341929,0.5259549384011153,0.999890815788157
1,215,CAT,,0.6286671,0.5295670094022898,0.999890815788157
1,216,MYBL2,,0.6281945,0.5298765209647631,0.999890815788157
1,217,SNX5,,0.6255407,0.5316162532340711,0.999890815788157
1,218,RGL2,,0.6245591,0.5322604485019944,0.999890815788157
1,219,GINS2,,0.6220507,0.5339085191426601,0.999890815788157
1,220,CD47,,0.6198331,0.5353676526433127,0.999890815788157
1,221,TINF2,,0.61161715,0.5407910801123872,0.999890815788157
1,222,C21orf33,,0.6045282,0.5454925515108758,0.999890815788157
1,223,FH,,0.5999476,0.548541173219742,0.999890815788157
1,224,DEGS1,,0.5995113,0.5488319563348698,0.999890815788157
1,225,ZNF75A,,0.59863883,0.5494137507089669,0.999890815788157
1,226,S1PR4,,0.5929676,0.5532028102998574,0.999890815788157
1,227,RP11-421L21.3,,0.59129536,0.5543225373274616,0.999890815788157
1,228,MED28,,0.5898412,0.555297113510542,0.999890815788157
1,229,EIF5B,,0.58206147,0.5605252679460244,0.999890815788157
1,230,IFIT5,,0.57649934,0.5642777129621137,0.999890815788157
1,231,TCL1B,,0.5696285,0.5689297167080971,0.999890815788157
1,232,CTC-378H22.1,,0.56861055,0.5696204575571082,0.999890815788157
1,233,SDCCAG8,,0.56533873,0.5718434021599874,0.999890815788157
1,234,TMX2,,0.56072176,0.5749872215227738,0.999890815788157
1,235,GCA,,0.5544689,0.5792579761400705,0.999890815788157
1,236,GIT2,,0.55003375,0.582296230652442,0.999890815788157
1,237,VTI1A,,0.54828876,0.5834936459907571,0.999890815788157
1,238,TSSC1,,0.5470891,0.5843175340650231,0.999890815788157
1,239,NFU1,,0.5429811,0.5871428188458293,0.999890815788157
1,240,TAOK3,,0.53512865,0.5925608905031168,0.999890815788157
1,241,ERH,,0.5326566,0.5942713128342145,0.999890815788157
1,242,POLR3E,,0.53105706,0.5953792580980897,0.999890815788157
1,243,RRM2,,0.5304754,0.5957823808361251,0.999890815788157
1,244,C5orf15,,0.5284759,0.5971690634756823,0.999890815788157
1,245,NOP58,,0.52829415,0.597295198289908,0.999890815788157
1,246,LINC00662,,0.52713084,0.5981027478088558,0.999890815788157
1,247,TSPAN33,,0.52444065,0.5999721020149071,0.999890815788157
1,248,FBXO33,,0.51971465,0.6032624874535796,0.999890815788157
1,249,SMC2,,0.5151704,0.6064339510841066,0.999890815788157
1,250,ISOC2,,0.5131346,0.6078571806575792,0.999890815788157
1,251,PDCD2L,,0.5124802,0.6083149634296153,0.999890815788157
1,252,LAMTOR5,,0.5071725,0.6120337512024838,0.999890815788157
1,253,BCDIN3D,,0.492013,0.6227101547599283,0.999890815788157
1,254,RP11-1070N10.3,,0.49110416,0.6233527850788274,0.999890815788157
1,255,CLNS1A,,0.48663262,0.6265186966670615,0.999890815788157
1,256,BIRC5,,0.4843787,0.6281171393251056,0.999890815788157
1,257,CDC45,,0.48430598,0.6281687310957411,0.999890815788157
